time,time_count,voltage,current,temp,speed,lat,lng,sats,soc
17:34:58,531sec,6.75,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:59,532sec,6.84,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:00,533sec,6.78,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:04,537sec,6.84,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:04,537sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:05,538sec,6.76,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:06,539sec,6.78,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:07,540sec,6.73,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:08,541sec,6.75,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:12,545sec,6.68,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:12,545sec,6.5,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:13,546sec,6.7,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:14,547sec,6.7,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:15,548sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:16,549sec,6.7,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:18,550sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:18,551sec,6.71,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:19,552sec,6.65,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:20,553sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:27,559sec,6.54,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:32,565sec,6.55,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:33,566sec,6.43,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:37,570sec,7.51,29.74,25.0,1.76,22.8878,88.3974,4,0.0
17:35:38,570sec,7.54,29.72,25.0,1.76,22.8878,88.3974,4,0.0
17:35:39,572sec,7.42,29.89,25.0,1.76,22.8878,88.3974,4,0.0
17:35:40,572sec,6.58,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:41,573sec,6.29,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:42,574sec,6.55,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:43,575sec,6.54,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:44,577sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:45,577sec,6.5,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:46,578sec,6.49,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:47,580sec,6.46,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:48,580sec,6.31,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:49,581sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:50,582sec,6.46,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:51,583sec,6.45,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:52,584sec,6.42,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:53,586sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:54,586sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:55,588sec,6.48,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:56,588sec,6.4,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:57,589sec,6.44,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:58,590sec,6.48,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:35:59,591sec,6.42,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:00,592sec,6.43,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:01,594sec,6.45,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:02,595sec,6.44,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:03,595sec,6.42,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:04,596sec,6.42,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:05,597sec,6.4,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:06,598sec,6.46,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:07,599sec,6.33,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:10,603sec,7.44,29.76,25.0,1.76,22.8878,88.3974,4,0.0
17:36:11,604sec,7.47,29.79,25.0,1.76,22.8878,88.3974,4,0.0
17:36:12,605sec,7.32,30.0,25.0,1.76,22.8878,88.3974,4,0.0
17:36:13,606sec,6.38,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:15,608sec,7.51,29.72,25.0,1.76,22.8878,88.3974,4,0.0
17:36:16,609sec,7.51,29.9,25.0,0.0,22.8878,88.3974,4,0.0
17:36:17,610sec,7.35,30.0,25.0,0.0,22.8878,88.3974,4,0.0
17:36:18,611sec,6.53,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:19,612sec,6.54,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:20,613sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:21,614sec,6.46,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:22,615sec,6.49,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:23,616sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:24,617sec,6.43,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:25,618sec,6.45,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:26,619sec,6.48,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:27,620sec,6.44,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:28,621sec,6.51,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:29,622sec,6.48,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:30,623sec,6.46,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:31,624sec,6.48,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:32,625sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:33,626sec,6.49,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:34,627sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:35,628sec,6.4,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:36,629sec,6.49,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:37,630sec,6.51,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:38,631sec,6.5,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:39,632sec,6.49,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:40,633sec,6.5,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:41,634sec,6.46,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:42,635sec,6.5,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:43,636sec,6.53,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:44,637sec,6.49,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:45,638sec,6.5,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:46,639sec,6.5,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:47,640sec,6.59,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:48,641sec,6.56,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:49,642sec,6.55,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:50,643sec,6.47,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:51,644sec,6.49,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:52,645sec,6.53,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:53,646sec,6.58,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:54,647sec,6.56,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:55,648sec,6.54,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:56,649sec,6.58,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:36:57,650sec,6.57,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:01,654sec,6.61,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:01,654sec,6.36,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:02,655sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:03,656sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:04,657sec,6.61,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:05,658sec,6.61,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:06,659sec,6.64,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:07,660sec,6.62,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:08,661sec,6.64,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:09,662sec,6.57,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:10,663sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:11,664sec,6.53,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:12,665sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:13,666sec,6.59,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:14,667sec,6.55,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:15,668sec,6.59,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:16,669sec,6.53,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:17,670sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:18,671sec,6.56,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:19,672sec,6.61,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:20,673sec,6.62,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:21,674sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:22,675sec,6.59,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:23,676sec,6.57,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:24,677sec,6.62,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:25,678sec,6.62,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:29,682sec,6.65,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:29,682sec,6.42,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:30,683sec,6.57,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:31,684sec,6.64,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:32,685sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:33,686sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:34,687sec,6.61,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:35,688sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:36,689sec,6.62,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:37,690sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:38,691sec,6.64,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:39,692sec,6.56,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:40,693sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:41,694sec,6.62,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:42,695sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:43,696sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:44,697sec,6.54,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:45,698sec,6.56,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:46,699sec,6.54,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:47,700sec,6.56,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:48,701sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:49,702sec,6.61,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:50,703sec,6.58,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:51,704sec,6.57,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:52,705sec,6.56,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:53,706sec,6.56,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:54,707sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:55,708sec,6.57,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:56,709sec,6.53,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:57,710sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:58,711sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:37:59,712sec,6.6,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:38:00,713sec,7.33,29.89,25.0,0.0,22.8878,88.3974,4,0.0
17:38:01,714sec,7.39,29.8,25.0,0.0,22.8878,88.3974,4,0.0
17:38:02,715sec,7.4,29.81,25.0,0.0,22.8878,88.3974,4,0.0
